Time [s]	Integrated Pressure [kN/m]
21.5720	-0.0023
21.5730	-0.0023
21.5740	-0.0023
21.5750	-0.0028
21.5760	-0.0028
21.5770	-0.0028
21.5780	-0.0035
21.5790	-0.0041
21.5800	-0.0041
21.5810	-0.0036
21.5820	-0.0036
21.5830	-0.0019
21.5840	-0.0001
21.5850	-0.0007
21.5860	-0.0000
21.5870	-0.0014
21.5880	-0.0027
21.5890	-0.0027
21.5900	-0.0027
21.5910	-0.0022
21.5920	-0.0007
21.5930	-0.0000
21.5940	-0.0019
21.5950	-0.0039
21.5960	-0.0044
21.5970	-0.0058
21.5980	-0.0065
21.5990	-0.0058
21.6000	-0.0046
21.6010	-0.0059
21.6020	-0.0045
21.6030	-0.0045
21.6040	-0.0064
21.6050	-0.0045
21.6060	-0.0053
21.6070	-0.0059
21.6080	-0.0059
21.6090	-0.0052
21.6100	-0.0052
21.6110	-0.0053
21.6120	-0.0028
21.6130	-0.0040
21.6140	-0.0040
21.6150	-0.0047
21.6160	-0.0030
21.6170	-0.0023
21.6180	-0.0023
21.6190	-0.0023
21.6200	-0.0023
21.6210	-0.0021
21.6220	-0.0028
21.6230	-0.0039
21.6240	-0.0039
21.6250	-0.0046
21.6260	-0.0038
21.6270	-0.0062
21.6280	-0.0067
21.6290	-0.0060
21.6300	-0.0064
21.6310	-0.0053
21.6320	-0.0046
21.6330	-0.0046
21.6340	-0.0046
21.6350	-0.0057
21.6360	-0.0071
21.6370	-0.0065
21.6380	-0.0063
21.6390	-0.0063
21.6400	-0.0063
21.6410	-0.0063
21.6420	-0.0063
21.6430	-0.0071
21.6440	-0.0078
21.6450	-0.0071
21.6460	-0.0039
21.6470	-0.0039
21.6480	-0.0025
21.6490	-0.0013
21.6500	-0.0013
21.6510	0.0001
21.6520	0.0001
21.6530	0.0001
21.6540	0.0011
21.6550	0.0009
21.6560	0.0009
21.6570	0.0009
21.6580	-0.0003
21.6590	-0.0017
21.6600	-0.0029
21.6610	-0.0036
21.6620	-0.0052
21.6630	-0.0057
21.6640	-0.0054
21.6650	-0.0086
21.6660	-0.0086
21.6670	-0.0081
21.6680	-0.0081
21.6690	-0.0071
21.6700	-0.0059
21.6710	-0.0046
21.6720	-0.0012
21.6730	-0.0012
21.6740	-0.0005
21.6750	0.0004
21.6760	-0.0003
21.6770	0.0002
21.6780	-0.0000
21.6790	-0.0019
21.6800	-0.0019
21.6810	-0.0053
21.6820	-0.0069
21.6830	-0.0069
21.6840	-0.0069
21.6850	-0.0088
21.6860	-0.0064
21.6870	-0.0064
21.6880	-0.0046
21.6890	-0.0046
21.6900	-0.0039
21.6910	-0.0038
21.6920	-0.0038
21.6930	-0.0032
21.6940	-0.0018
21.6950	-0.0018
21.6960	-0.0021
21.6970	-0.0027
21.6980	-0.0014
21.6990	-0.0022
21.7000	-0.0022
21.7010	-0.0034
21.7020	-0.0034
21.7030	-0.0034
21.7040	-0.0060
21.7050	-0.0054
21.7060	-0.0052
21.7070	-0.0052
21.7080	-0.0052
21.7090	-0.0039
21.7100	-0.0049
21.7110	-0.0055
21.7120	-0.0063
21.7130	-0.0063
21.7140	-0.0065
21.7150	-0.0046
21.7160	-0.0034
21.7170	-0.0040
21.7180	-0.0047
21.7190	-0.0040
21.7200	-0.0035
21.7210	-0.0028
21.7220	-0.0021
21.7230	-0.0015
21.7240	-0.0021
21.7250	-0.0021
21.7260	-0.0021
21.7270	-0.0013
21.7280	-0.0006
21.7290	-0.0019
21.7300	-0.0024
21.7310	-0.0012
21.7320	-0.0005
21.7330	0.0001
21.7340	-0.0011
21.7350	-0.0023
21.7360	-0.0033
21.7370	-0.0033
21.7380	-0.0039
21.7390	-0.0039
21.7400	-0.0052
21.7410	-0.0066
21.7420	-0.0063
21.7430	-0.0063
21.7440	-0.0081
21.7450	-0.0057
21.7460	-0.0047
21.7470	-0.0035
21.7480	-0.0033
21.7490	-0.0033
21.7500	-0.0033
21.7510	-0.0033
21.7520	-0.0004
21.7530	-0.0030
21.7540	-0.0030
21.7550	-0.0030
21.7560	-0.0030
21.7570	-0.0044
21.7580	-0.0058
21.7590	-0.0077
21.7600	-0.0077
21.7610	-0.0084
21.7620	-0.0072
21.7630	-0.0063
21.7640	-0.0063
21.7650	-0.0063
21.7660	-0.0056
21.7670	-0.0036
21.7680	-0.0036
21.7690	-0.0029
21.7700	-0.0014
21.7710	-0.0014
21.7720	-0.0022
21.7730	-0.0022
21.7740	-0.0020
21.7750	-0.0030
21.7760	-0.0044
21.7770	-0.0050
21.7780	-0.0050
21.7790	-0.0052
21.7800	-0.0059
21.7810	-0.0053
21.7820	-0.0046
21.7830	-0.0047
21.7840	-0.0036
21.7850	-0.0028
21.7860	-0.0017
21.7870	-0.0003
21.7880	-0.0007
21.7890	-0.0012
21.7900	0.0000
21.7910	0.0000
21.7920	-0.0023
21.7930	-0.0023
21.7940	-0.0029
21.7950	-0.0029
21.7960	-0.0047
21.7970	-0.0055
21.7980	-0.0062
21.7990	-0.0044
21.8000	-0.0051
21.8010	-0.0063
21.8020	-0.0045
21.8030	-0.0024
21.8040	-0.0024
21.8050	-0.0024
21.8060	-0.0012
21.8070	-0.0012
21.8080	-0.0012
21.8090	-0.0017
21.8100	0.0003
21.8110	-0.0007
21.8120	0.0000
21.8130	-0.0012
21.8140	-0.0010
21.8150	-0.0019
21.8160	-0.0018
21.8170	-0.0019
21.8180	-0.0019
21.8190	-0.0019
21.8200	-0.0039
21.8210	-0.0055
21.8220	-0.0055
21.8230	-0.0066
21.8240	-0.0064
21.8250	-0.0064
21.8260	-0.0083
21.8270	-0.0083
21.8280	-0.0083
21.8290	-0.0072
21.8300	-0.0070
21.8310	-0.0077
21.8320	-0.0063
21.8330	-0.0063
21.8340	-0.0056
21.8350	-0.0059
21.8360	-0.0059
21.8370	-0.0078
21.8380	-0.0085
21.8390	-0.0085
21.8400	-0.0085
21.8410	-0.0091
21.8420	-0.0082
21.8430	-0.0063
21.8440	-0.0070
21.8450	-0.0070
21.8460	-0.0070
21.8470	-0.0057
21.8480	-0.0050
21.8490	-0.0063
21.8500	-0.0056
21.8510	-0.0050
21.8520	-0.0031
21.8530	-0.0038
21.8540	-0.0031
21.8550	-0.0024
21.8560	-0.0024
21.8570	-0.0038
21.8580	-0.0029
21.8590	-0.0017
21.8600	-0.0017
21.8610	-0.0015
21.8620	-0.0010
21.8630	-0.0022
21.8640	-0.0029
21.8650	-0.0036
21.8660	-0.0039
21.8670	-0.0032
21.8680	-0.0044
21.8690	-0.0037
21.8700	-0.0036
21.8710	-0.0036
21.8720	-0.0030
21.8730	-0.0017
21.8740	-0.0031
21.8750	-0.0031
21.8760	-0.0026
21.8770	-0.0052
21.8780	-0.0059
21.8790	-0.0071
21.8800	-0.0071
21.8810	-0.0078
21.8820	-0.0091
21.8830	-0.0085
21.8840	-0.0077
21.8850	-0.0073
21.8860	-0.0052
21.8870	-0.0076
21.8880	-0.0070
21.8890	-0.0063
21.8900	-0.0056
21.8910	-0.0042
21.8920	-0.0035
21.8930	-0.0024
21.8940	-0.0012
21.8950	-0.0019
21.8960	-0.0026
21.8970	-0.0026
21.8980	-0.0021
21.8990	-0.0021
21.9000	-0.0028
21.9010	-0.0035
21.9020	-0.0035
21.9030	-0.0029
21.9040	-0.0032
21.9050	-0.0037
21.9060	-0.0043
21.9070	-0.0034
21.9080	-0.0046
21.9090	-0.0039
21.9100	-0.0034
21.9110	-0.0025
21.9120	-0.0025
21.9130	-0.0043
21.9140	-0.0043
21.9150	-0.0039
21.9160	-0.0053
21.9170	-0.0045
21.9180	-0.0045
21.9190	-0.0045
21.9200	-0.0040
21.9210	-0.0050
21.9220	-0.0050
21.9230	-0.0050
21.9240	-0.0052
21.9250	-0.0057
21.9260	-0.0039
21.9270	-0.0049
21.9280	-0.0030
21.9290	-0.0030
21.9300	-0.0023
21.9310	-0.0030
21.9320	-0.0020
21.9330	-0.0027
21.9340	-0.0020
21.9350	-0.0011
21.9360	-0.0011
21.9370	-0.0011
21.9380	-0.0035
21.9390	-0.0035
21.9400	-0.0029
21.9410	-0.0048
21.9420	-0.0070
21.9430	-0.0064
21.9440	-0.0064
21.9450	-0.0064
21.9460	-0.0070
21.9470	-0.0077
21.9480	-0.0065
21.9490	-0.0047
21.9500	-0.0047
21.9510	-0.0043
21.9520	-0.0037
21.9530	-0.0024
21.9540	-0.0012
21.9550	-0.0005
21.9560	0.0002
21.9570	-0.0010
21.9580	-0.0004
21.9590	-0.0004
21.9600	-0.0011
21.9610	-0.0004
21.9620	-0.0018
21.9630	-0.0018
21.9640	-0.0019
21.9650	-0.0019
21.9660	-0.0031
21.9670	-0.0031
21.9680	-0.0031
21.9690	-0.0046
21.9700	-0.0053
21.9710	-0.0053
21.9720	-0.0053
21.9730	-0.0034
21.9740	-0.0027
21.9750	-0.0033
21.9760	-0.0045
21.9770	-0.0039
21.9780	-0.0039
21.9790	-0.0039
21.9800	-0.0039
21.9810	-0.0033
21.9820	-0.0045
21.9830	-0.0057
21.9840	-0.0057
21.9850	-0.0057
21.9860	-0.0064
21.9870	-0.0059
21.9880	-0.0045
21.9890	-0.0045
21.9900	-0.0057
21.9910	-0.0050
21.9920	-0.0064
21.9930	-0.0067
21.9940	-0.0072
21.9950	-0.0084
21.9960	-0.0078
21.9970	-0.0059
21.9980	-0.0066
21.9990	-0.0057
22.0000	-0.0057
22.0010	-0.0039
22.0020	-0.0032
22.0030	-0.0033
22.0040	-0.0021
22.0050	-0.0014
22.0060	-0.0017
22.0070	-0.0029
22.0080	-0.0022
22.0090	-0.0020
22.0100	-0.0027
22.0110	-0.0044
22.0120	-0.0040
22.0130	-0.0033
22.0140	-0.0020
22.0150	-0.0032
22.0160	-0.0027
22.0170	-0.0020
22.0180	-0.0020
22.0190	-0.0003
22.0200	-0.0032
22.0210	-0.0026
22.0220	-0.0021
22.0230	-0.0021
22.0240	-0.0027
22.0250	-0.0029
22.0260	-0.0036
22.0270	-0.0056
22.0280	-0.0043
22.0290	-0.0043
22.0300	-0.0049
22.0310	-0.0067
22.0320	-0.0061
22.0330	-0.0061
22.0340	-0.0054
22.0350	-0.0052
22.0360	-0.0045
22.0370	-0.0045
22.0380	-0.0045
22.0390	-0.0038
22.0400	-0.0033
22.0410	-0.0033
22.0420	-0.0042
22.0430	-0.0042
22.0440	-0.0055
22.0450	-0.0062
22.0460	-0.0074
22.0470	-0.0088
22.0480	-0.0088
22.0490	-0.0064
22.0500	-0.0057
22.0510	-0.0076
22.0520	-0.0076
22.0530	-0.0076
22.0540	-0.0056
22.0550	-0.0056
22.0560	-0.0049
22.0570	-0.0031
22.0580	-0.0036
22.0590	-0.0030
22.0600	-0.0030
22.0610	-0.0023
22.0620	-0.0013
22.0630	-0.0007
22.0640	0.0000
22.0650	-0.0004
22.0660	-0.0011
22.0670	-0.0011
22.0680	-0.0011
22.0690	-0.0018
22.0700	-0.0024
22.0710	-0.0022
22.0720	-0.0010
22.0730	-0.0010
22.0740	-0.0014
22.0750	-0.0014
22.0760	-0.0014
22.0770	-0.0021
22.0780	-0.0007
22.0790	-0.0007
22.0800	-0.0005
22.0810	-0.0017
22.0820	-0.0017
22.0830	-0.0017
22.0840	-0.0024
22.0850	-0.0033
22.0860	-0.0033
22.0870	-0.0033
22.0880	-0.0023
22.0890	-0.0023
22.0900	-0.0023
22.0910	-0.0023
22.0920	-0.0020
22.0930	-0.0020
22.0940	-0.0031
22.0950	-0.0031
22.0960	-0.0052
22.0970	-0.0042
22.0980	-0.0048
22.0990	-0.0055
22.1000	-0.0053
22.1010	-0.0053
22.1020	-0.0053
22.1030	-0.0043
22.1040	-0.0037
22.1050	-0.0030
22.1060	-0.0030
22.1070	-0.0030
22.1080	-0.0030
22.1090	-0.0018
22.1100	-0.0011
22.1110	-0.0013
22.1120	-0.0013
22.1130	-0.0013
22.1140	-0.0025
22.1150	-0.0045
22.1160	-0.0054
22.1170	-0.0054
22.1180	-0.0080
22.1190	-0.0097
22.1200	-0.0091
22.1210	-0.0091
22.1220	-0.0098
22.1230	-0.0078
22.1240	-0.0092
22.1250	-0.0092
22.1260	-0.0085
22.1270	-0.0072
22.1280	-0.0053
22.1290	-0.0046
22.1300	-0.0029
22.1310	-0.0027
22.1320	-0.0013
22.1330	-0.0013
22.1340	-0.0006
22.1350	-0.0006
22.1360	-0.0006
22.1370	0.0008
22.1380	0.0014
22.1390	0.0007
22.1400	0.0012
22.1410	-0.0008
22.1420	-0.0008
22.1430	-0.0004
22.1440	-0.0003
22.1450	-0.0003
22.1460	-0.0010
22.1470	-0.0003
22.1480	-0.0008
22.1490	-0.0020
22.1500	-0.0034
22.1510	-0.0049
22.1520	-0.0049
22.1530	-0.0049
22.1540	-0.0042
22.1550	-0.0053
22.1560	-0.0042
22.1570	-0.0042
22.1580	-0.0042
22.1590	-0.0042
22.1600	-0.0049
22.1610	-0.0042
22.1620	-0.0034
22.1630	-0.0034
22.1640	-0.0034
22.1650	-0.0034
22.1660	-0.0034
22.1670	-0.0042
22.1680	-0.0042
22.1690	-0.0022
22.1700	-0.0022
22.1710	-0.0036
22.1720	-0.0036
22.1730	-0.0029
22.1740	-0.0041
22.1750	-0.0041
22.1760	-0.0034
22.1770	-0.0041
22.1780	-0.0036
22.1790	-0.0049
22.1800	-0.0037
22.1810	-0.0043
22.1820	-0.0031
22.1830	-0.0038
22.1840	-0.0038
22.1850	-0.0052
22.1860	-0.0040
22.1870	-0.0034
22.1880	-0.0034
22.1890	-0.0046
22.1900	-0.0039
22.1910	-0.0029
22.1920	-0.0029
22.1930	-0.0035
22.1940	-0.0035
22.1950	-0.0046
22.1960	-0.0039
22.1970	-0.0046
22.1980	-0.0032
22.1990	-0.0025
22.2000	-0.0019
22.2010	-0.0032
22.2020	-0.0013
22.2030	0.0001
22.2040	0.0007
22.2050	0.0014
22.2060	0.0014
22.2070	0.0021
22.2080	0.0021
22.2090	0.0008
22.2100	0.0008
22.2110	-0.0007
22.2120	-0.0007
22.2130	-0.0012
22.2140	-0.0026
22.2150	-0.0039
22.2160	-0.0047
22.2170	-0.0053
22.2180	-0.0039
22.2190	-0.0039
22.2200	-0.0051
22.2210	-0.0057
22.2220	-0.0052
22.2230	-0.0042
22.2240	-0.0047
22.2250	-0.0053
22.2260	-0.0063
22.2270	-0.0056
22.2280	-0.0056
22.2290	-0.0049
22.2300	-0.0049
22.2310	-0.0033
22.2320	-0.0039
22.2330	-0.0039
22.2340	-0.0039
22.2350	-0.0047
22.2360	-0.0029
22.2370	-0.0039
22.2380	-0.0039
22.2390	-0.0018
22.2400	-0.0026
22.2410	-0.0032
22.2420	-0.0027
22.2430	-0.0027
22.2440	-0.0010
22.2450	-0.0017
22.2460	-0.0023
22.2470	-0.0023
22.2480	-0.0023
22.2490	-0.0023
22.2500	-0.0040
22.2510	-0.0021
22.2520	-0.0026
22.2530	-0.0032
22.2540	-0.0032
22.2550	-0.0045
22.2560	-0.0048
22.2570	-0.0036
22.2580	-0.0036
22.2590	-0.0050
22.2600	-0.0061
22.2610	-0.0068
22.2620	-0.0067
22.2630	-0.0056
22.2640	-0.0049
22.2650	-0.0049
22.2660	-0.0049
22.2670	-0.0043
22.2680	-0.0036
22.2690	-0.0023
22.2700	-0.0016
22.2710	-0.0008
22.2720	-0.0001
22.2730	0.0012
22.2740	0.0012
22.2750	0.0017
22.2760	0.0016
22.2770	0.0009
22.2780	0.0009
22.2790	0.0002
22.2800	0.0013
22.2810	-0.0011
22.2820	-0.0018
22.2830	-0.0026
22.2840	-0.0018
22.2850	-0.0017
22.2860	-0.0010
22.2870	-0.0010
22.2880	-0.0010
22.2890	-0.0023
22.2900	-0.0009
22.2910	-0.0009
22.2920	-0.0009
22.2930	-0.0009
22.2940	-0.0009
22.2950	-0.0002
22.2960	-0.0014
22.2970	-0.0022
22.2980	-0.0022
22.2990	-0.0022
22.3000	-0.0029
22.3010	-0.0045
22.3020	-0.0045
22.3030	-0.0052
22.3040	-0.0052
22.3050	-0.0052
22.3060	-0.0058
22.3070	-0.0058
22.3080	-0.0049
22.3090	-0.0055
22.3100	-0.0055
22.3110	-0.0036
22.3120	-0.0019
22.3130	-0.0019
22.3140	-0.0019
22.3150	-0.0013
22.3160	-0.0013
22.3170	-0.0014
22.3180	-0.0014
22.3190	-0.0015
22.3200	-0.0034
22.3210	-0.0046
22.3220	-0.0033
22.3230	-0.0028
22.3240	-0.0035
22.3250	-0.0041
22.3260	-0.0034
22.3270	-0.0034
22.3280	-0.0039
22.3290	-0.0039
22.3300	-0.0034
22.3310	-0.0022
22.3320	-0.0010
22.3330	0.0005
22.3340	0.0005
22.3350	0.0012
22.3360	0.0012
22.3370	0.0019
22.3380	0.0019
22.3390	0.0015
22.3400	0.0008
22.3410	0.0008
22.3420	0.0002
22.3430	0.0005
22.3440	-0.0008
22.3450	-0.0034
22.3460	-0.0027
22.3470	-0.0034
22.3480	-0.0041
22.3490	-0.0041
22.3500	-0.0050
22.3510	-0.0057
22.3520	-0.0057
22.3530	-0.0064
22.3540	-0.0063
22.3550	-0.0043
22.3560	-0.0055
22.3570	-0.0055
22.3580	-0.0043
22.3590	-0.0055
22.3600	-0.0063
22.3610	-0.0063
22.3620	-0.0063
22.3630	-0.0057
22.3640	-0.0051
22.3650	-0.0067
22.3660	-0.0050
22.3670	-0.0037
22.3680	-0.0037
22.3690	-0.0042
22.3700	-0.0036
22.3710	-0.0036
22.3720	-0.0036
22.3730	-0.0027
22.3740	-0.0019
22.3750	-0.0012
22.3760	-0.0021
22.3770	-0.0028
22.3780	-0.0028
22.3790	-0.0022
22.3800	-0.0022
22.3810	-0.0022
22.3820	-0.0017
22.3830	-0.0017
22.3840	-0.0019
22.3850	-0.0011
22.3860	-0.0002
22.3870	-0.0021
22.3880	-0.0034
22.3890	-0.0053
22.3900	-0.0046
22.3910	-0.0054
22.3920	-0.0039
22.3930	-0.0039
22.3940	-0.0045
22.3950	-0.0034
22.3960	-0.0040
22.3970	-0.0029
22.3980	-0.0029
22.3990	-0.0017
22.4000	-0.0010
22.4010	-0.0017
22.4020	-0.0026
22.4030	-0.0007
22.4040	-0.0025
22.4050	-0.0044
22.4060	-0.0050
22.4070	-0.0055
22.4080	-0.0048
22.4090	-0.0049
22.4100	-0.0057
22.4110	-0.0031
22.4120	-0.0022
22.4130	-0.0021
22.4140	-0.0013
22.4150	0.0020
22.4160	0.0032
22.4170	0.0032
22.4180	0.0037
22.4190	0.0021
22.4200	0.0021
22.4210	0.0014
22.4220	-0.0010
22.4230	-0.0027
22.4240	-0.0027
22.4250	-0.0036
22.4260	-0.0054
22.4270	-0.0054
22.4280	-0.0054
22.4290	-0.0061
22.4300	-0.0067
22.4310	-0.0048
22.4320	-0.0041
22.4330	-0.0042
22.4340	-0.0023
22.4350	-0.0023
22.4360	-0.0021
22.4370	0.0005
22.4380	-0.0007
22.4390	-0.0019
22.4400	-0.0027
22.4410	-0.0033
22.4420	-0.0042
22.4430	-0.0028
22.4440	-0.0040
22.4450	-0.0034
22.4460	-0.0022
22.4470	-0.0015
22.4480	-0.0024
22.4490	-0.0037
22.4500	-0.0032
22.4510	-0.0030
22.4520	-0.0023
22.4530	-0.0025
22.4540	-0.0013
22.4550	-0.0020
22.4560	-0.0013
22.4570	-0.0032
22.4580	-0.0032
22.4590	-0.0038
22.4600	-0.0030
22.4610	-0.0030
22.4620	-0.0049
22.4630	-0.0042
22.4640	-0.0049
22.4650	-0.0049
22.4660	-0.0061
22.4670	-0.0066
22.4680	-0.0066
22.4690	-0.0059
22.4700	-0.0057
22.4710	-0.0064
22.4720	-0.0072
22.4730	-0.0077
22.4740	-0.0072
22.4750	-0.0079
22.4760	-0.0069
22.4770	-0.0069
22.4780	-0.0069
22.4790	-0.0076
22.4800	-0.0071
22.4810	-0.0084
22.4820	-0.0084
22.4830	-0.0092
22.4840	-0.0098
22.4850	-0.0098
22.4860	-0.0098
22.4870	-0.0067
22.4880	-0.0078
22.4890	-0.0070
22.4900	-0.0064
22.4910	-0.0064
22.4920	-0.0042
22.4930	-0.0034
22.4940	-0.0042
22.4950	-0.0034
22.4960	-0.0022
22.4970	-0.0022
22.4980	-0.0015
22.4990	-0.0022
22.5000	-0.0010
22.5010	-0.0011
22.5020	-0.0011
22.5030	-0.0011
22.5040	-0.0013
22.5050	0.0000
22.5060	0.0000
22.5070	-0.0015
22.5080	-0.0015
22.5090	-0.0020
22.5100	-0.0020
22.5110	-0.0013
22.5120	-0.0020
22.5130	-0.0032
22.5140	-0.0030
22.5150	-0.0043
22.5160	-0.0043
22.5170	-0.0049
22.5180	-0.0051
22.5190	-0.0057
22.5200	-0.0052
22.5210	-0.0052
22.5220	-0.0063
22.5230	-0.0063
22.5240	-0.0071
22.5250	-0.0071
22.5260	-0.0076
22.5270	-0.0070
22.5280	-0.0049
22.5290	-0.0049
22.5300	-0.0049
22.5310	-0.0056
22.5320	-0.0037
22.5330	-0.0037
22.5340	-0.0056
22.5350	-0.0056
22.5360	-0.0073
22.5370	-0.0061
22.5380	-0.0053
22.5390	-0.0067
22.5400	-0.0056
22.5410	-0.0056
22.5420	-0.0047
22.5430	-0.0047
22.5440	-0.0047
22.5450	-0.0041
22.5460	-0.0041
22.5470	-0.0027
22.5480	-0.0018
22.5490	-0.0011
22.5500	-0.0020
22.5510	-0.0013
22.5520	-0.0006
22.5530	0.0000
22.5540	-0.0025
22.5550	-0.0061
22.5560	-0.0061
22.5570	-0.0068
22.5580	-0.0049
22.5590	-0.0056
22.5600	-0.0052
22.5610	-0.0057
22.5620	-0.0052
22.5630	-0.0052
22.5640	-0.0057
22.5650	-0.0045
22.5660	-0.0026
22.5670	-0.0008
22.5680	-0.0007
22.5690	-0.0025
22.5700	0.0008
22.5710	0.0014
22.5720	0.0009
22.5730	0.0023
22.5740	0.0011
22.5750	-0.0001
22.5760	0.0005
22.5770	0.0005
22.5780	-0.0019
22.5790	-0.0013
22.5800	-0.0025
22.5810	-0.0025
22.5820	-0.0046
22.5830	-0.0056
22.5840	-0.0046
22.5850	-0.0046
22.5860	-0.0034
22.5870	-0.0040
22.5880	-0.0037
22.5890	-0.0030
22.5900	-0.0005
22.5910	0.0023
22.5920	0.0023
22.5930	0.0029
22.5940	0.0022
22.5950	0.0010
22.5960	0.0013
22.5970	-0.0001
22.5980	-0.0008
22.5990	-0.0022
22.6000	-0.0029
22.6010	-0.0036
22.6020	-0.0036
22.6030	-0.0043
22.6040	-0.0022
22.6050	-0.0006
22.6060	-0.0006
22.6070	0.0001
22.6080	0.0001
22.6090	-0.0012
22.6100	-0.0012
22.6110	-0.0019
22.6120	0.0003
22.6130	-0.0005
22.6140	-0.0018
22.6150	-0.0032
22.6160	-0.0039
22.6170	-0.0039
22.6180	-0.0046
22.6190	-0.0040
22.6200	-0.0046
22.6210	-0.0046
22.6220	-0.0040
22.6230	-0.0045
22.6240	-0.0058
22.6250	-0.0051
22.6260	-0.0044
22.6270	-0.0025
22.6280	-0.0025
22.6290	-0.0031
22.6300	-0.0031
22.6310	-0.0024
22.6320	-0.0038
22.6330	-0.0043
22.6340	-0.0043
22.6350	-0.0043
22.6360	-0.0043
22.6370	-0.0044
22.6380	-0.0051
22.6390	-0.0051
22.6400	-0.0051
22.6410	-0.0047
22.6420	-0.0047
22.6430	-0.0040
22.6440	-0.0040
22.6450	-0.0047
22.6460	-0.0058
22.6470	-0.0058
22.6480	-0.0046
22.6490	-0.0034
22.6500	-0.0027
22.6510	-0.0029
22.6520	-0.0017
22.6530	-0.0004
22.6540	-0.0004
22.6550	-0.0010
22.6560	-0.0004
22.6570	0.0004
22.6580	0.0011
22.6590	0.0011
22.6600	-0.0004
22.6610	-0.0022
22.6620	0.0007
22.6630	0.0000
22.6640	-0.0006
22.6650	-0.0032
22.6660	-0.0032
22.6670	-0.0016
22.6680	-0.0016
22.6690	-0.0004
22.6700	-0.0002
22.6710	-0.0009
22.6720	-0.0009
22.6730	-0.0002
22.6740	-0.0002
22.6750	-0.0002
22.6760	-0.0007
22.6770	-0.0010
22.6780	-0.0017
22.6790	-0.0024
22.6800	-0.0037
22.6810	-0.0044
22.6820	-0.0028
22.6830	-0.0030
22.6840	-0.0030
22.6850	-0.0017
22.6860	-0.0017
22.6870	-0.0010
22.6880	-0.0003
22.6890	-0.0010
22.6900	0.0011
22.6910	-0.0006
22.6920	0.0001
22.6930	0.0001
22.6940	-0.0010
22.6950	-0.0010
22.6960	-0.0010
22.6970	-0.0036
22.6980	-0.0036
22.6990	-0.0036
22.7000	-0.0050
22.7010	-0.0057
22.7020	-0.0063
22.7030	-0.0063
22.7040	-0.0063
22.7050	-0.0063
22.7060	-0.0063
22.7070	-0.0048
22.7080	-0.0048
22.7090	-0.0040
22.7100	-0.0045
22.7110	-0.0045
22.7120	-0.0038
22.7130	-0.0044
22.7140	-0.0044
22.7150	-0.0051
22.7160	-0.0050
22.7170	-0.0043
22.7180	-0.0050
22.7190	-0.0057
22.7200	-0.0064
22.7210	-0.0060
22.7220	-0.0060
22.7230	-0.0060
22.7240	-0.0067
22.7250	-0.0067
22.7260	-0.0067
22.7270	-0.0055
22.7280	-0.0048
22.7290	-0.0048
22.7300	-0.0034
22.7310	-0.0034
22.7320	-0.0021
22.7330	-0.0026
22.7340	-0.0030
22.7350	-0.0023
22.7360	-0.0011
22.7370	0.0008
22.7380	0.0007
22.7390	0.0007
22.7400	-0.0000
22.7410	0.0005
22.7420	-0.0021
22.7430	-0.0021
22.7440	-0.0015
22.7450	-0.0029
22.7460	-0.0036
22.7470	-0.0038
22.7480	-0.0031
22.7490	-0.0036
22.7500	-0.0036
22.7510	-0.0028
22.7520	-0.0027
22.7530	-0.0020
22.7540	-0.0032
22.7550	-0.0025
22.7560	-0.0024
22.7570	-0.0018
22.7580	-0.0018
22.7590	-0.0032
22.7600	-0.0035
22.7610	-0.0023
22.7620	-0.0030
22.7630	-0.0037
22.7640	-0.0043
22.7650	-0.0042
22.7660	-0.0035
22.7670	-0.0035
22.7680	-0.0047
22.7690	-0.0040
22.7700	-0.0052
22.7710	-0.0052
22.7720	-0.0064
22.7730	-0.0055
22.7740	-0.0050
22.7750	-0.0050
22.7760	-0.0057
22.7770	-0.0045
22.7780	-0.0052
22.7790	-0.0040
22.7800	-0.0040
22.7810	-0.0047
22.7820	-0.0061
22.7830	-0.0044
22.7840	-0.0042
22.7850	-0.0042
22.7860	-0.0047
22.7870	-0.0047
22.7880	-0.0041
22.7890	-0.0034
22.7900	-0.0022
22.7910	-0.0015
22.7920	-0.0021
22.7930	-0.0028
22.7940	-0.0028
22.7950	-0.0011
22.7960	-0.0004
22.7970	0.0008
22.7980	0.0003
22.7990	-0.0022
22.8000	-0.0022
22.8010	-0.0035
22.8020	-0.0021
22.8030	-0.0049
22.8040	-0.0056
22.8050	-0.0049
22.8060	-0.0050
22.8070	-0.0050
22.8080	-0.0059
22.8090	-0.0066
22.8100	-0.0060
22.8110	-0.0041
22.8120	-0.0046
22.8130	-0.0047
22.8140	-0.0061
22.8150	-0.0045
22.8160	-0.0045
22.8170	-0.0057
22.8180	-0.0050
22.8190	-0.0062
22.8200	-0.0064
22.8210	-0.0064
22.8220	-0.0058
22.8230	-0.0046
22.8240	-0.0046
22.8250	-0.0030
22.8260	0.0000
22.8270	-0.0007
22.8280	-0.0014
22.8290	-0.0007
22.8300	0.0011
22.8310	0.0011
22.8320	0.0011
22.8330	0.0004
22.8340	0.0004
22.8350	0.0011
22.8360	0.0004
22.8370	-0.0008
22.8380	-0.0013
22.8390	-0.0013
22.8400	-0.0003
22.8410	-0.0017
22.8420	-0.0017
22.8430	-0.0020
22.8440	-0.0020
22.8450	-0.0045
22.8460	-0.0045
22.8470	-0.0054
22.8480	-0.0046
22.8490	-0.0051
22.8500	-0.0046
